,wy_date,Value,wy
2898,1999-12-08,,1998
2899,1999-12-09,,1998
2900,1999-12-10,,1998
2901,1999-12-11,,1998
2902,1999-12-12,,1998
2903,1999-12-13,,1998
2904,1999-12-14,,1998
2905,1999-12-15,,1998
2906,1999-12-16,,1998
2907,1999-12-17,,1998
2908,1999-12-18,,1998
2909,1999-12-19,,1998
2910,1999-12-20,,1998
2911,1999-12-21,,1998
2912,1999-12-22,,1998
2913,1999-12-23,,1998
2914,1999-12-24,,1998
2915,1999-12-25,,1998
2916,1999-12-26,,1998
2917,1999-12-27,,1998
2918,1999-12-28,,1998
2919,1999-12-29,,1998
2920,1999-12-30,,1998
2921,1999-12-31,,1998
2922,2000-01-01,,1998
2923,2000-01-02,,1998
2924,2000-01-03,,1998
2925,2000-01-04,,1998
2926,2000-01-05,,1998
2927,2000-01-06,,1998
2928,2000-01-07,,1998
2929,2000-01-08,,1998
2930,2000-01-09,,1998
2931,2000-01-10,,1998
2932,2000-01-11,,1998
2933,2000-01-12,,1998
2934,2000-01-13,,1998
2935,2000-01-14,,1998
2936,2000-01-15,,1998
2937,2000-01-16,,1998
2938,2000-01-17,,1998
2939,2000-01-18,,1998
2940,2000-01-19,,1998
2941,2000-01-20,,1998
2942,2000-01-21,,1998
2943,2000-01-22,,1998
2944,2000-01-23,,1998
2945,2000-01-24,,1998
2946,2000-01-25,,1998
2947,2000-01-26,,1998
2948,2000-01-27,,1998
2949,2000-01-28,,1998
2950,2000-01-29,,1998
2951,2000-01-30,,1998
2952,2000-01-31,,1998
2953,2000-02-01,,1998
2954,2000-02-02,,1998
2955,2000-02-03,,1998
2956,2000-02-04,,1998
2957,2000-02-05,,1998
2958,2000-02-06,,1998
2959,2000-02-07,,1998
2960,2000-02-08,,1998
2961,2000-02-09,,1998
2962,2000-02-10,,1998
2963,2000-02-11,,1998
2964,2000-02-12,,1998
2965,2000-02-13,,1998
2966,2000-02-14,,1998
2967,2000-02-15,,1998
2968,2000-02-16,,1998
2969,2000-02-17,,1998
2970,2000-02-18,,1998
2971,2000-02-19,,1998
2972,2000-02-20,,1998
2973,2000-02-21,,1998
2974,2000-02-22,,1998
2975,2000-02-23,,1998
2976,2000-02-24,,1998
2977,2000-02-25,,1998
2978,2000-02-26,,1998
2979,2000-02-27,,1998
2980,2000-02-28,,1998
2981,2000-02-29,,1998
2982,2000-03-01,,1998
2983,2000-03-02,,1998
2984,2000-03-03,,1998
2985,2000-03-04,,1998
2986,2000-03-05,,1998
2987,2000-03-06,,1998
2988,2000-03-07,,1998
2989,2000-03-08,,1998
2990,2000-03-09,,1998
2991,2000-03-10,,1998
2992,2000-03-11,,1998
2993,2000-03-12,,1998
2994,2000-03-13,,1998
2995,2000-03-14,,1998
2996,2000-03-15,,1998
2997,2000-03-16,,1998
2998,2000-03-17,,1998
2999,2000-03-18,,1998
3000,2000-03-19,,1998
3001,2000-03-20,,1998
3002,2000-03-21,,1998
3003,2000-03-22,,1998
3004,2000-03-23,,1998
3005,2000-03-24,,1998
3006,2000-03-25,,1998
3007,2000-03-26,,1998
3008,2000-03-27,,1998
3009,2000-03-28,,1998
3010,2000-03-29,,1998
3011,2000-03-30,,1998
3012,2000-03-31,,1998
3013,2000-04-01,,1998
3014,2000-04-02,,1998
3015,2000-04-03,,1998
3016,2000-04-04,,1998
3017,2000-04-05,,1998
3018,2000-04-06,,1998
3019,2000-04-07,,1998
3020,2000-04-08,,1998
3021,2000-04-09,,1998
3022,2000-04-10,,1998
3023,2000-04-11,,1998
3024,2000-04-12,,1998
3025,2000-04-13,,1998
3026,2000-04-14,,1998
3027,2000-04-15,,1998
3028,2000-04-16,,1998
3029,2000-04-17,,1998
3030,2000-04-18,,1998
3031,2000-04-19,,1998
3032,2000-04-20,,1998
3033,2000-04-21,,1998
3034,2000-04-22,,1998
3035,2000-04-23,,1998
3036,2000-04-24,,1998
3037,2000-04-25,,1998
3038,2000-04-26,,1998
3039,2000-04-27,,1998
3040,2000-04-28,,1998
3041,2000-04-29,,1998
3042,2000-04-30,,1998
3043,2000-05-01,,1998
3044,2000-05-02,,1998
3045,2000-05-03,,1998
3046,2000-05-04,,1998
3047,2000-05-05,,1998
3048,2000-05-06,,1998
3049,2000-05-07,,1998
3050,2000-05-08,,1998
3051,2000-05-09,,1998
3052,2000-05-10,,1998
3053,2000-05-11,,1998
3054,2000-05-12,,1998
3055,2000-05-13,,1998
3056,2000-05-14,,1998
3057,2000-05-15,,1998
3058,2000-05-16,,1998
3059,2000-05-17,,1998
3060,2000-05-18,,1998
3061,2000-05-19,,1998
3062,2000-05-20,,1998
3063,2000-05-21,,1998
3064,2000-05-22,,1998
3065,2000-05-23,,1998
3066,2000-05-24,,1998
3067,2000-05-25,,1998
3068,2000-05-26,,1998
3069,2000-05-27,,1998
3070,2000-05-28,,1998
3071,2000-05-29,,1998
3072,2000-05-30,,1998
3073,2000-05-31,,1998
3074,2000-06-01,,1998
3075,2000-06-02,,1998
3076,2000-06-03,,1998
3077,2000-06-04,,1998
3078,2000-06-05,,1998
3079,2000-06-06,,1998
3080,2000-06-07,,1998
3081,2000-06-08,,1998
3082,2000-06-09,,1998
3083,2000-06-10,,1998
3084,2000-06-11,,1998
3085,2000-06-12,,1998
3086,2000-06-13,,1998
3087,2000-06-14,,1998
3088,2000-06-15,,1998
3089,2000-06-16,,1998
3090,2000-06-17,,1998
3091,2000-06-18,,1998
3092,2000-06-19,,1998
3093,2000-06-20,,1998
3094,2000-06-21,,1998
3095,2000-06-22,,1998
3096,2000-06-23,,1998
3097,2000-06-24,,1998
3098,2000-06-25,,1998
3099,2000-06-26,,1998
3100,2000-06-27,,1998
3101,2000-06-28,,1998
3102,2000-06-29,,1998
3103,2000-06-30,,1998
3104,2000-07-01,,1998
3105,2000-07-02,,1998
3106,2000-07-03,,1998
3107,2000-07-04,,1998
3108,2000-07-05,,1998
3109,2000-07-06,,1998
3110,2000-07-07,,1998
3111,2000-07-08,,1998
3112,2000-07-09,,1998
3113,2000-07-10,,1998
3114,2000-07-11,,1998
3115,2000-07-12,,1998
3116,2000-07-13,,1998
3117,2000-07-14,,1998
3118,2000-07-15,,1998
3119,2000-07-16,,1998
3120,2000-07-17,,1998
3121,2000-07-18,,1998
3122,2000-07-19,,1998
3123,2000-07-20,,1998
3124,2000-07-21,,1998
3125,2000-07-22,,1998
3126,2000-07-23,,1998
3127,2000-07-24,,1998
3128,2000-07-25,,1998
3129,2000-07-26,,1998
3130,2000-07-27,,1998
3131,2000-07-28,,1998
3132,2000-07-29,,1998
3133,2000-07-30,,1998
3134,2000-07-31,,1998
3135,2000-08-01,,1998
3136,2000-08-02,,1998
3137,2000-08-03,,1998
3138,2000-08-04,,1998
3139,2000-08-05,,1998
3140,2000-08-06,,1998
3141,2000-08-07,,1998
3142,2000-08-08,,1998
3143,2000-08-09,,1998
3144,2000-08-10,,1998
3145,2000-08-11,,1998
3146,2000-08-12,,1998
3147,2000-08-13,,1998
3148,2000-08-14,,1998
3149,2000-08-15,,1998
3150,2000-08-16,,1998
3151,2000-08-17,,1998
3152,2000-08-18,,1998
3153,2000-08-19,,1998
3154,2000-08-20,,1998
3155,2000-08-21,,1998
3156,2000-08-22,,1998
3157,2000-08-23,,1998
3158,2000-08-24,,1998
3159,2000-08-25,,1998
3160,2000-08-26,,1998
3161,2000-08-27,,1998
3162,2000-08-28,,1998
3163,2000-08-29,,1998
3164,2000-08-30,,1998
3165,2000-08-31,,1998
3166,2000-09-01,,1998
3167,2000-09-02,,1998
3168,2000-09-03,,1998
3169,2000-09-04,,1998
3170,2000-09-05,,1998
3171,2000-09-06,,1998
3172,2000-09-07,,1998
3173,2000-09-08,,1998
3174,2000-09-09,,1998
3175,2000-09-10,,1998
3176,2000-09-11,,1998
3177,2000-09-12,,1998
3178,2000-09-13,,1998
3179,2000-09-14,,1998
3180,2000-09-15,,1998
3181,2000-09-16,,1998
3182,2000-09-17,,1998
3183,2000-09-18,,1998
3184,2000-09-19,,1998
3185,2000-09-20,,1998
3186,2000-09-21,,1998
3187,2000-09-22,,1998
3188,2000-09-23,,1998
3189,2000-09-24,,1998
3190,2000-09-25,,1998
3191,2000-09-26,,1998
3192,2000-09-27,,1998
3193,2000-09-28,,1998
3194,2000-09-29,,1998
3195,1999-10-01,,1999
3196,1999-10-02,,1999
3197,1999-10-03,,1999
3198,1999-10-04,,1999
3199,1999-10-05,,1999
3200,1999-10-06,,1999
3201,1999-10-07,,1999
3202,1999-10-08,,1999
3203,1999-10-09,,1999
3204,1999-10-10,,1999
3205,1999-10-11,,1999
3206,1999-10-12,,1999
3207,1999-10-13,,1999
3208,1999-10-14,,1999
3209,1999-10-15,,1999
3210,1999-10-16,,1999
3211,1999-10-17,,1999
3212,1999-10-18,,1999
3213,1999-10-19,,1999
3214,1999-10-20,,1999
3215,1999-10-21,,1999
3216,1999-10-22,,1999
3217,1999-10-23,,1999
3218,1999-10-24,,1999
3219,1999-10-25,,1999
3220,1999-10-26,,1999
3221,1999-10-27,,1999
3222,1999-10-28,,1999
3223,1999-10-29,,1999
3224,1999-10-30,,1999
3225,1999-10-31,,1999
3226,1999-11-01,,1999
3227,1999-11-02,,1999
3228,1999-11-03,,1999
3229,1999-11-04,,1999
3230,1999-11-05,,1999
3231,1999-11-06,,1999
3232,1999-11-07,,1999
3233,1999-11-08,,1999
3234,1999-11-09,,1999
3235,1999-11-10,,1999
3236,1999-11-11,,1999
3237,1999-11-12,,1999
3238,1999-11-13,,1999
3239,1999-11-14,,1999
3240,1999-11-15,,1999
3241,1999-11-16,,1999
3242,1999-11-17,,1999
3243,1999-11-18,,1999
3244,1999-11-19,,1999
3245,1999-11-20,,1999
3246,1999-11-21,,1999
3247,1999-11-22,,1999
3248,1999-11-23,,1999
3249,1999-11-24,,1999
3250,1999-11-25,,1999
3251,1999-11-26,,1999
3252,1999-11-27,,1999
3253,1999-11-28,,1999
3254,1999-11-29,,1999
3255,1999-11-30,,1999
3256,1999-12-01,,1999
3257,1999-12-02,,1999
3258,1999-12-03,,1999
3259,1999-12-04,,1999
3260,1999-12-05,,1999
3261,1999-12-06,,1999
3262,1999-12-07,,1999
3263,1999-12-08,,1999
3264,1999-12-09,,1999
3265,1999-12-10,,1999
3266,1999-12-11,,1999
3267,1999-12-12,,1999
3268,1999-12-13,,1999
3269,1999-12-14,,1999
3270,1999-12-15,,1999
3271,1999-12-16,,1999
3272,1999-12-17,,1999
3273,1999-12-18,,1999
3274,1999-12-19,,1999
3275,1999-12-20,,1999
3276,1999-12-21,,1999
3277,1999-12-22,,1999
3278,1999-12-23,,1999
3279,1999-12-24,,1999
3280,1999-12-25,,1999
3281,1999-12-26,,1999
3282,1999-12-27,,1999
3283,1999-12-28,,1999
3284,1999-12-29,,1999
3285,1999-12-30,,1999
3286,1999-12-31,,1999
3287,2000-01-01,,1999
3288,2000-01-02,,1999
3289,2000-01-03,,1999
3290,2000-01-04,,1999
3291,2000-01-05,,1999
3292,2000-01-06,,1999
3293,2000-01-07,,1999
3294,2000-01-08,,1999
3295,2000-01-09,,1999
3296,2000-01-10,,1999
3297,2000-01-11,,1999
3298,2000-01-12,,1999
3299,2000-01-13,,1999
3300,2000-01-14,,1999
3301,2000-01-15,,1999
3302,2000-01-16,,1999
3303,2000-01-17,,1999
3304,2000-01-18,,1999
3305,2000-01-19,,1999
3306,2000-01-20,,1999
3307,2000-01-21,,1999
3308,2000-01-22,,1999
3309,2000-01-23,,1999
3310,2000-01-24,,1999
3311,2000-01-25,,1999
3312,2000-01-26,,1999
3313,2000-01-27,,1999
3314,2000-01-28,,1999
3315,2000-01-29,,1999
3316,2000-01-30,,1999
3317,2000-01-31,,1999
3318,2000-02-01,,1999
3319,2000-02-02,,1999
3320,2000-02-03,,1999
3321,2000-02-04,,1999
3322,2000-02-05,,1999
3323,2000-02-06,,1999
3324,2000-02-07,,1999
3325,2000-02-08,,1999
3326,2000-02-09,,1999
3327,2000-02-10,,1999
3328,2000-02-11,,1999
3329,2000-02-12,,1999
3330,2000-02-13,,1999
3331,2000-02-14,,1999
3332,2000-02-15,,1999
3333,2000-02-16,,1999
3334,2000-02-17,,1999
3335,2000-02-18,,1999
3336,2000-02-19,,1999
3337,2000-02-20,,1999
3338,2000-02-21,,1999
3339,2000-02-22,,1999
3340,2000-02-23,,1999
3341,2000-02-24,,1999
3342,2000-02-25,,1999
3343,2000-02-26,,1999
3344,2000-02-27,,1999
3345,2000-02-28,,1999
3346,2000-02-29,,1999
3347,2000-03-01,,1999
3348,2000-03-02,,1999
3349,2000-03-03,,1999
3350,2000-03-04,,1999
3351,2000-03-05,,1999
3352,2000-03-06,,1999
3353,2000-03-07,,1999
3354,2000-03-08,,1999
3355,2000-03-09,,1999
3356,2000-03-10,,1999
3357,2000-03-11,,1999
3358,2000-03-12,,1999
3359,2000-03-13,,1999
3360,2000-03-14,,1999
3361,2000-03-15,,1999
3362,2000-03-16,,1999
3363,2000-03-17,,1999
3364,2000-03-18,,1999
3365,2000-03-19,,1999
3366,2000-03-20,,1999
3367,2000-03-21,,1999
3368,2000-03-22,,1999
3369,2000-03-23,,1999
3370,2000-03-24,,1999
3371,2000-03-25,,1999
3372,2000-03-26,,1999
3373,2000-03-27,,1999
3374,2000-03-28,,1999
3375,2000-03-29,,1999
3376,2000-03-30,,1999
3377,2000-03-31,,1999
3378,2000-04-01,,1999
3379,2000-04-02,,1999
3380,2000-04-03,,1999
3381,2000-04-04,,1999
3382,2000-04-05,,1999
3383,2000-04-06,,1999
3384,2000-04-07,,1999
3385,2000-04-08,,1999
3386,2000-04-09,,1999
3387,2000-04-10,,1999
3388,2000-04-11,,1999
3389,2000-04-12,,1999
3390,2000-04-13,,1999
3391,2000-04-14,,1999
3392,2000-04-15,,1999
3393,2000-04-16,,1999
3394,2000-04-17,,1999
3395,2000-04-18,,1999
3396,2000-04-19,,1999
3397,2000-04-20,,1999
3398,2000-04-21,,1999
3399,2000-04-22,,1999
3400,2000-04-23,,1999
3401,2000-04-24,,1999
3402,2000-04-25,,1999
3403,2000-04-26,,1999
3404,2000-04-27,,1999
3405,2000-04-28,,1999
3406,2000-04-29,,1999
3407,2000-04-30,,1999
3408,2000-05-01,,1999
3409,2000-05-02,,1999
3410,2000-05-03,,1999
3411,2000-05-04,,1999
3412,2000-05-05,,1999
3413,2000-05-06,,1999
3414,2000-05-07,,1999
3415,2000-05-08,,1999
3416,2000-05-09,,1999
3417,2000-05-10,,1999
3418,2000-05-11,,1999
3419,2000-05-12,,1999
3420,2000-05-13,,1999
3421,2000-05-14,,1999
3422,2000-05-15,,1999
3423,2000-05-16,,1999
3424,2000-05-17,,1999
3425,2000-05-18,,1999
3426,2000-05-19,,1999
3427,2000-05-20,,1999
3428,2000-05-21,,1999
3429,2000-05-22,,1999
3430,2000-05-23,,1999
3431,2000-05-24,,1999
3432,2000-05-25,,1999
3433,2000-05-26,,1999
3434,2000-05-27,,1999
3435,2000-05-28,,1999
3436,2000-05-29,,1999
3437,2000-05-30,,1999
3438,2000-05-31,,1999
3439,2000-06-01,,1999
3440,2000-06-02,,1999
3441,2000-06-03,,1999
3442,2000-06-04,,1999
3443,2000-06-05,,1999
3444,2000-06-06,,1999
3445,2000-06-07,,1999
3446,2000-06-08,,1999
3447,2000-06-09,,1999
3448,2000-06-10,,1999
3449,2000-06-11,,1999
3450,2000-06-12,,1999
3451,2000-06-13,,1999
3452,2000-06-14,,1999
3453,2000-06-15,,1999
3454,2000-06-16,,1999
3455,2000-06-17,,1999
3456,2000-06-18,,1999
3457,2000-06-19,,1999
3458,2000-06-20,,1999
3459,2000-06-21,,1999
3460,2000-06-22,,1999
3461,2000-06-23,,1999
3462,2000-06-24,,1999
3463,2000-06-25,,1999
3464,2000-06-26,,1999
3465,2000-06-27,,1999
3466,2000-06-28,,1999
3467,2000-06-29,,1999
3468,2000-06-30,,1999
3469,2000-07-01,,1999
3470,2000-07-02,,1999
3471,2000-07-03,,1999
3472,2000-07-04,,1999
3473,2000-07-05,,1999
3474,2000-07-06,,1999
3475,2000-07-07,,1999
3476,2000-07-08,,1999
3477,2000-07-09,,1999
3478,2000-07-10,,1999
3479,2000-07-11,,1999
3480,2000-07-12,,1999
3481,2000-07-13,,1999
3482,2000-07-14,,1999
3483,2000-07-15,,1999
3484,2000-07-16,,1999
3485,2000-07-17,,1999
3486,2000-07-18,,1999
3487,2000-07-19,,1999
3488,2000-07-20,,1999
3489,2000-07-21,,1999
3490,2000-07-22,,1999
3491,2000-07-23,,1999
3492,2000-07-24,,1999
3493,2000-07-25,,1999
3494,2000-07-26,,1999
3495,2000-07-27,,1999
3496,2000-07-28,,1999
3497,2000-07-29,,1999
3498,2000-07-30,,1999
3499,2000-07-31,,1999
3500,2000-08-01,,1999
3501,2000-08-02,,1999
3502,2000-08-03,,1999
3503,2000-08-04,,1999
3504,2000-08-05,,1999
3505,2000-08-06,,1999
3506,2000-08-07,,1999
3507,2000-08-08,,1999
3508,2000-08-09,,1999
3509,2000-08-10,,1999
3510,2000-08-11,,1999
3511,2000-08-12,,1999
3512,2000-08-13,,1999
3513,2000-08-14,,1999
3514,2000-08-15,,1999
3515,2000-08-16,,1999
3516,2000-08-17,,1999
3517,2000-08-18,,1999
3518,2000-08-19,,1999
3519,2000-08-20,,1999
3520,2000-08-21,,1999
3521,2000-08-22,,1999
3522,2000-08-23,,1999
3523,2000-08-24,,1999
3524,2000-08-25,,1999
3525,2000-08-26,,1999
3526,2000-08-27,,1999
3527,2000-08-28,,1999
3528,2000-08-29,,1999
3529,2000-08-30,,1999
3530,2000-08-31,,1999
3531,2000-09-01,,1999
3532,2000-09-02,,1999
3533,2000-09-03,,1999
3534,2000-09-04,,1999
3535,2000-09-05,,1999
3536,2000-09-06,,1999
3537,2000-09-07,,1999
3538,2000-09-08,,1999
3539,2000-09-09,,1999
3540,2000-09-10,,1999
3541,2000-09-11,,1999
3542,2000-09-12,,1999
3543,2000-09-13,,1999
3544,2000-09-14,,1999
3545,2000-09-15,,1999
3546,2000-09-16,,1999
3547,2000-09-17,,1999
3548,2000-09-18,,1999
3549,2000-09-19,,1999
3550,2000-09-20,,1999
3551,2000-09-21,,1999
3552,2000-09-22,,1999
3553,2000-09-23,,1999
3554,2000-09-24,,1999
3555,2000-09-25,,1999
3556,2000-09-26,,1999
3557,2000-09-27,,1999
3558,2000-09-28,,1999
3559,2000-09-29,,1999
3560,1999-09-30,,2000
3561,1999-10-01,,2000
3562,1999-10-02,,2000
3563,1999-10-03,,2000
3564,1999-10-04,,2000
3565,1999-10-05,,2000
3566,1999-10-06,,2000
3567,1999-10-07,,2000
3568,1999-10-08,,2000
3569,1999-10-09,,2000
3570,1999-10-10,,2000
3571,1999-10-11,,2000
3572,1999-10-12,,2000
3573,1999-10-13,,2000
3574,1999-10-14,,2000
3575,1999-10-15,,2000
3576,1999-10-16,,2000
3577,1999-10-17,,2000
3578,1999-10-18,,2000
3579,1999-10-19,,2000
3580,1999-10-20,,2000
3581,1999-10-21,,2000
3582,1999-10-22,,2000
3583,1999-10-23,,2000
3584,1999-10-24,,2000
3585,1999-10-25,,2000
3586,1999-10-26,,2000
3587,1999-10-27,,2000
3588,1999-10-28,,2000
3589,1999-10-29,,2000
3590,1999-10-30,,2000
3591,1999-10-31,,2000
3592,1999-11-01,,2000
3593,1999-11-02,,2000
3594,1999-11-03,,2000
3595,1999-11-04,,2000
3596,1999-11-05,,2000
3597,1999-11-06,,2000
3598,1999-11-07,,2000
3599,1999-11-08,,2000
3600,1999-11-09,,2000
3601,1999-11-10,,2000
3602,1999-11-11,,2000
3603,1999-11-12,,2000
3604,1999-11-13,,2000
3605,1999-11-14,,2000
3606,1999-11-15,,2000
3607,1999-11-16,,2000
3608,1999-11-17,,2000
3609,1999-11-18,,2000
3610,1999-11-19,,2000
3611,1999-11-20,,2000
3612,1999-11-21,,2000
3613,1999-11-22,,2000
3614,1999-11-23,,2000
3615,1999-11-24,,2000
3616,1999-11-25,,2000
3617,1999-11-26,,2000
3618,1999-11-27,,2000
3619,1999-11-28,,2000
3620,1999-11-29,,2000
3621,1999-11-30,,2000
3622,1999-12-01,,2000
3623,1999-12-02,,2000
3624,1999-12-03,,2000
3625,1999-12-04,,2000
3626,1999-12-05,,2000
3627,1999-12-06,,2000
3628,1999-12-07,,2000
3629,1999-12-08,,2000
3630,1999-12-09,,2000
3631,1999-12-10,,2000
3632,1999-12-11,,2000
3633,1999-12-12,,2000
3634,1999-12-13,,2000
3635,1999-12-14,,2000
3636,1999-12-15,,2000
3637,1999-12-16,,2000
3638,1999-12-17,,2000
3639,1999-12-18,,2000
3640,1999-12-19,,2000
3641,1999-12-20,,2000
3642,1999-12-21,,2000
3643,1999-12-22,,2000
3644,1999-12-23,,2000
3645,1999-12-24,,2000
3646,1999-12-25,,2000
3647,1999-12-26,,2000
3648,1999-12-27,,2000
3649,1999-12-28,,2000
3650,1999-12-29,,2000
3651,1999-12-30,,2000
3652,1999-12-31,,2000
3653,2000-01-01,,2000
3654,2000-01-02,,2000
3655,2000-01-03,,2000
3656,2000-01-04,,2000
3657,2000-01-05,,2000
3658,2000-01-06,0.0,2000
3659,2000-01-07,0.0,2000
3660,2000-01-08,0.0,2000
3661,2000-01-09,0.68,2000
3662,2000-01-10,1.88,2000
3663,2000-01-11,1.88,2000
3664,2000-01-12,3.04,2000
3665,2000-01-13,3.68,2000
3666,2000-01-14,5.0,2000
3667,2000-01-15,5.44,2000
3668,2000-01-16,5.6000000000000005,2000
3669,2000-01-17,6.36,2000
3670,2000-01-18,,2000
3671,2000-01-19,,2000
3672,2000-01-20,7.04,2000
3673,2000-01-21,7.12,2000
3674,2000-01-22,9.56,2000
3675,2000-01-23,10.200000000000001,2000
3676,2000-01-24,10.32,2000
3677,2000-01-25,10.32,2000
3678,2000-01-26,10.36,2000
3679,2000-01-27,10.36,2000
3680,2000-01-28,10.44,2000
3681,2000-01-29,12.28,2000
3682,2000-01-30,12.84,2000
3683,2000-01-31,12.959999999999999,2000
3684,2000-02-01,12.959999999999999,2000
3685,2000-02-02,13.36,2000
3686,2000-02-03,13.639999999999999,2000
3687,2000-02-04,15.719999999999999,2000
3688,2000-02-05,15.719999999999999,2000
3689,2000-02-06,15.719999999999999,2000
3690,2000-02-07,15.719999999999999,2000
3691,2000-02-08,15.959999999999999,2000
3692,2000-02-09,16.8,2000
3693,2000-02-10,18.44,2000
3694,2000-02-11,19.040000000000003,2000
3695,2000-02-12,22.360000000000003,2000
3696,2000-02-13,23.680000000000003,2000
3697,2000-02-14,23.680000000000003,2000
3698,2000-02-15,23.880000000000003,2000
3699,2000-02-16,23.92,2000
3700,2000-02-17,23.92,2000
3701,2000-02-18,23.92,2000
3702,2000-02-19,25.16,2000
3703,2000-02-20,25.24,2000
3704,2000-02-21,27.4,2000
3705,2000-02-22,27.52,2000
3706,2000-02-23,27.72,2000
3707,2000-02-24,27.84,2000
3708,2000-02-25,30.72,2000
3709,2000-02-26,31.16,2000
3710,2000-02-27,31.32,2000
3711,2000-02-28,32.12,2000
3712,2000-02-29,32.12,2000
3713,2000-03-01,32.519999999999996,2000
3714,2000-03-02,32.519999999999996,2000
3715,2000-03-03,32.99999999999999,2000
3716,2000-03-04,32.99999999999999,2000
3717,2000-03-05,32.99999999999999,2000
3718,2000-03-06,33.71999999999999,2000
3719,2000-03-07,34.83999999999999,2000
3720,2000-03-08,35.23999999999999,2000
3721,2000-03-09,35.47999999999999,2000
3722,2000-03-10,35.47999999999999,2000
3723,2000-03-11,35.47999999999999,2000
3724,2000-03-12,35.47999999999999,2000
3725,2000-03-13,35.47999999999999,2000
3726,2000-03-14,35.47999999999999,2000
3727,2000-03-15,35.47999999999999,2000
3728,2000-03-16,35.47999999999999,2000
3729,2000-03-17,35.47999999999999,2000
3730,2000-03-18,35.47999999999999,2000
3731,2000-03-19,35.47999999999999,2000
3732,2000-03-20,35.47999999999999,2000
3733,2000-03-21,35.47999999999999,2000
3734,2000-03-22,35.47999999999999,2000
3735,2000-03-23,35.47999999999999,2000
3736,2000-03-24,35.47999999999999,2000
3737,2000-03-25,35.47999999999999,2000
3738,2000-03-26,35.47999999999999,2000
3739,2000-03-27,35.47999999999999,2000
3740,2000-03-28,35.47999999999999,2000
3741,2000-03-29,35.47999999999999,2000
3742,2000-03-30,35.47999999999999,2000
3743,2000-03-31,35.47999999999999,2000
3744,2000-04-01,35.47999999999999,2000
3745,2000-04-02,35.47999999999999,2000
3746,2000-04-03,35.47999999999999,2000
3747,2000-04-04,35.47999999999999,2000
3748,2000-04-05,35.47999999999999,2000
3749,2000-04-06,35.47999999999999,2000
3750,2000-04-07,35.47999999999999,2000
3751,2000-04-08,,2000
3752,2000-04-09,35.47999999999999,2000
3753,2000-04-10,35.47999999999999,2000
3754,2000-04-11,35.83999999999999,2000
3755,2000-04-12,36.19999999999999,2000
3756,2000-04-13,36.359999999999985,2000
3757,2000-04-14,36.399999999999984,2000
3758,2000-04-15,39.19999999999998,2000
3759,2000-04-16,40.43999999999998,2000
3760,2000-04-17,40.43999999999998,2000
3761,2000-04-18,40.43999999999998,2000
3762,2000-04-19,40.43999999999998,2000
3763,2000-04-20,40.43999999999998,2000
3764,2000-04-21,40.43999999999998,2000
3765,2000-04-22,40.43999999999998,2000
3766,2000-04-23,40.43999999999998,2000
3767,2000-04-24,40.43999999999998,2000
3768,2000-04-25,40.43999999999998,2000
3769,2000-04-26,40.43999999999998,2000
3770,2000-04-27,40.43999999999998,2000
3771,2000-04-28,40.43999999999998,2000
3772,2000-04-29,40.43999999999998,2000
3773,2000-04-30,40.43999999999998,2000
3774,2000-05-01,40.43999999999998,2000
3775,2000-05-02,40.43999999999998,2000
3776,2000-05-03,40.43999999999998,2000
3777,2000-05-04,40.43999999999998,2000
3778,2000-05-05,40.51999999999998,2000
3779,2000-05-06,41.27999999999998,2000
3780,2000-05-07,41.31999999999998,2000
3781,2000-05-08,41.31999999999998,2000
3782,2000-05-09,41.31999999999998,2000
3783,2000-05-10,41.31999999999998,2000
3784,2000-05-11,41.31999999999998,2000
3785,2000-05-12,41.31999999999998,2000
3786,2000-05-13,42.479999999999976,2000
3787,2000-05-14,42.479999999999976,2000
3788,2000-05-15,42.479999999999976,2000
3789,2000-05-16,42.519999999999975,2000
3790,2000-05-17,42.519999999999975,2000
3791,2000-05-18,42.519999999999975,2000
3792,2000-05-19,42.519999999999975,2000
3793,2000-05-20,42.519999999999975,2000
3794,2000-05-21,42.519999999999975,2000
3795,2000-05-22,42.519999999999975,2000
3796,2000-05-23,42.519999999999975,2000
3797,2000-05-24,42.519999999999975,2000
3798,2000-05-25,42.519999999999975,2000
3799,2000-05-26,42.519999999999975,2000
3800,2000-05-27,42.519999999999975,2000
3801,2000-05-28,42.519999999999975,2000
3802,2000-05-29,42.519999999999975,2000
3803,2000-05-30,42.519999999999975,2000
3804,2000-05-31,42.519999999999975,2000
3805,2000-06-01,42.519999999999975,2000
3806,2000-06-02,42.519999999999975,2000
3807,2000-06-03,42.519999999999975,2000
3808,2000-06-04,42.519999999999975,2000
3809,2000-06-05,42.519999999999975,2000
3810,2000-06-06,42.63999999999997,2000
3811,2000-06-07,42.79999999999997,2000
3812,2000-06-08,42.79999999999997,2000
3813,2000-06-09,42.79999999999997,2000
3814,2000-06-10,42.79999999999997,2000
3815,2000-06-11,42.79999999999997,2000
3816,2000-06-12,42.79999999999997,2000
3817,2000-06-13,42.79999999999997,2000
3818,2000-06-14,42.79999999999997,2000
3819,2000-06-15,42.79999999999997,2000
3820,2000-06-16,42.79999999999997,2000
3821,2000-06-17,42.79999999999997,2000
3822,2000-06-18,42.79999999999997,2000
3823,2000-06-19,42.79999999999997,2000
3824,2000-06-20,42.79999999999997,2000
